delta_index,pair_index,delta,alpha,beta,eta,lmax,n_peaks,n_d0_confirmed,n_d0_recovered,first_xM,max_Q
2,80,0.1,0.001,0.003666666666666667,-0.5714285714285715,10,410,323,0,0.001555965631605075,1659.7608200864506
2,81,0.1,0.001888888888888889,0.007222222222222223,-0.5853658536585367,10,319,173,1,0.0029512092266663842,186053.76018590853
2,82,0.1,0.0054444444444444445,0.01888888888888889,-0.5525114155251142,10,120,60,0,0.008472274141405963,1637.681917211412
2,83,0.1,0.009,0.027777777777777776,-0.5105740181268882,10,73,33,0,0.013995873225726178,1585.8278863561834
2,84,0.1,0.01888888888888889,0.07222222222222222,-0.5853658536585367,10,34,15,0,0.02951209226666387,1467.0933812581873
2,85,0.1,0.05444444444444445,0.18888888888888888,-0.5525114155251141,10,15,1,0,0.08511380382023767,1523.7745126956008
2,86,0.1,0.09,0.2777777777777778,-0.5105740181268883,10,10,0,0,0.14082721814543028,1539.037108369266
2,87,0.1,0.18888888888888888,0.6333333333333333,-0.5405405405405406,10,2,0,0,0.5749166110740493,260.09978293221553
2,88,0.1,0.2777777777777778,1.0,-0.5652173913043479,10,1,0,0,0.8348899266177451,13.295586514086036
2,89,0.1,0.8111111111111111,2.7777777777777777,-0.5479876160990712,10,0,0,0,,
2,90,0.1,1.8888888888888888,6.333333333333333,-0.5405405405405406,10,0,0,0,,
2,91,0.1,2.7777777777777777,10.0,-0.5652173913043478,10,0,0,0,,
2,92,0.1,8.11111111111111,27.77777777777778,-0.5479876160990713,10,0,0,0,,
2,93,0.1,10.0,36.66666666666667,-0.5714285714285715,10,0,0,0,,
2,94,0.1,27.77777777777778,90.0,-0.5283018867924528,10,0,0,0,,
2,95,0.1,72.22222222222223,277.77777777777777,-0.5873015873015872,10,0,0,0,,
2,96,0.1,100.0,366.66666666666663,-0.5714285714285714,10,0,0,0,,
2,97,0.1,277.77777777777777,900.0,-0.5283018867924527,10,0,0,0,,
2,98,0.1,633.3333333333333,2000.0,-0.518987341772152,10,0,0,0,,
2,99,0.1,1000.0,3000.0,-0.5,10,0,0,0,,
2,100,0.1,0.001,0.002777777777777778,-0.47058823529411764,10,418,323,1,0.0015488166189124811,352462.40669334185
2,101,0.1,0.001888888888888889,0.0054444444444444445,-0.48484848484848486,10,332,174,0,0.0029376496519615304,1643.1317090746595
2,102,0.1,0.003666666666666667,0.009,-0.4210526315789473,10,178,90,0,0.005675446054085471,1649.9019384650085
2,103,0.1,0.007222222222222223,0.01888888888888889,-0.4468085106382978,10,91,46,0,0.011168632477805612,1568.6530394431852
2,104,0.1,0.01888888888888889,0.05444444444444445,-0.4848484848484849,10,38,10,0,0.029376496519615308,1621.0949968938974
2,105,0.1,0.027777777777777776,0.0811111111111111,-0.4897959183673469,10,23,11,0,0.043052661049171055,1570.576546428784
2,106,0.1,0.06333333333333332,0.18888888888888888,-0.4977973568281938,10,14,1,0,0.0986279485631211,1394.917603384372
2,107,0.1,0.18888888888888888,0.4555555555555556,-0.4137931034482759,10,2,0,0,0.5701134089392929,255.6177819458418
2,108,0.1,0.2777777777777778,0.8111111111111111,-0.48979591836734687,10,1,0,0,0.8312875250166777,13.241804073242752
2,109,0.1,0.6333333333333333,1.8888888888888888,-0.4977973568281938,10,0,0,0,,
2,110,0.1,1.0,2.7777777777777777,-0.47058823529411764,10,0,0,0,,
2,111,0.1,2.7777777777777777,7.222222222222221,-0.44444444444444436,10,0,0,0,,
2,112,0.1,3.6666666666666665,10.0,-0.46341463414634154,10,0,0,0,,
2,113,0.1,10.0,27.77777777777778,-0.47058823529411764,10,0,0,0,,
2,114,0.1,27.77777777777778,72.22222222222223,-0.4444444444444445,10,0,0,0,,
2,115,0.1,36.66666666666667,90.0,-0.4210526315789473,10,0,0,0,,
2,116,0.1,72.22222222222223,188.88888888888889,-0.4468085106382979,10,0,0,0,,
2,117,0.1,188.88888888888889,544.4444444444445,-0.4848484848484848,10,0,0,0,,
2,118,0.1,366.66666666666663,900.0,-0.42105263157894746,10,0,0,0,,
2,119,0.1,811.1111111111111,2000.0,-0.42292490118577075,10,0,0,0,,
2,120,0.1,0.001,0.001888888888888889,-0.3076923076923077,10,415,324,0,0.0015275660582380732,1674.343665949019
2,121,0.1,0.002777777777777778,0.006333333333333334,-0.39024390243902446,10,231,120,1,0.004285485203974397,211389.895717491
2,122,0.1,0.004555555555555556,0.009,-0.3278688524590163,10,146,73,0,0.006982324040771718,1594.4366961882163
2,123,0.1,0.009,0.01888888888888889,-0.354581673306773,10,74,37,0,0.013803842646028852,1554.0971386602562
2,124,0.1,0.027777777777777776,0.05444444444444445,-0.3243243243243244,10,24,7,0,0.0424619563946313,1599.8871400784233
2,125,0.1,0.03666666666666667,0.0811111111111111,-0.3773584905660377,10,19,7,0,0.05649369748123028,1193.3455987538298
2,126,0.1,0.0811111111111111,0.18888888888888888,-0.39917695473251025,10,11,0,0,0.1258172114743162,1513.251772063123
2,127,0.1,0.18888888888888888,0.3666666666666667,-0.32000000000000006,10,2,0,0,0.5647098065376918,253.8453012910856
2,128,0.1,0.3666666666666667,0.7222222222222222,-0.3265306122448979,10,0,0,0,,
2,129,0.1,0.4555555555555556,1.0,-0.37404580152671746,10,0,0,0,,
2,130,0.1,1.8888888888888888,3.6666666666666665,-0.32,10,0,0,0,,
2,131,0.1,3.6666666666666665,7.222222222222221,-0.32653061224489793,10,0,0,0,,
2,132,0.1,4.555555555555555,10.0,-0.37404580152671757,10,0,0,0,,
2,133,0.1,10.0,18.88888888888889,-0.3076923076923077,10,0,0,0,,
2,134,0.1,27.77777777777778,63.333333333333336,-0.3902439024390244,10,0,0,0,,
2,135,0.1,45.55555555555556,90.0,-0.3278688524590164,10,0,0,0,,
2,136,0.1,90.0,188.88888888888889,-0.35458167330677287,10,0,0,0,,
2,137,0.1,277.77777777777777,544.4444444444445,-0.32432432432432434,10,0,0,0,,
2,138,0.1,366.66666666666663,811.1111111111111,-0.3773584905660377,10,0,0,0,,
2,139,0.1,1000.0,2000.0,-0.3333333333333333,10,0,0,0,,
2,140,0.1,0.002777777777777778,0.004555555555555556,-0.2424242424242424,10,242,122,1,0.004207266283844442,325733.9534916624
2,141,0.1,0.004555555555555556,0.007222222222222223,-0.22641509433962265,10,148,74,0,0.006886522963442762,1648.9453823826964
2,142,0.1,0.0054444444444444445,0.009,-0.2461538461538461,10,123,62,0,0.008241381150130029,1564.6101470254291
2,143,0.1,0.006333333333333334,0.01,-0.2244897959183673,10,106,53,0,0.009549925860214359,1630.6693540537826
2,144,0.1,0.03666666666666667,0.06333333333333332,-0.2666666666666666,10,18,5,0,0.055718574893192985,1454.3748080487876
2,145,0.1,0.05444444444444445,0.09,-0.24615384615384614,10,15,3,0,0.08279421637123345,1622.6291674273798
2,146,0.1,0.06333333333333332,0.1,-0.22448979591836743,10,15,2,0,0.09594006315159335,1150.3896647990173
2,147,0.1,0.3666666666666667,0.6333333333333333,-0.2666666666666666,10,0,0,0,,
2,148,0.1,0.4555555555555556,0.8111111111111111,-0.2807017543859649,10,0,0,0,,
2,149,0.1,0.5444444444444445,1.0,-0.29496402877697836,10,0,0,0,,
2,150,0.1,3.6666666666666665,6.333333333333333,-0.26666666666666666,10,0,0,0,,
2,151,0.1,4.555555555555555,8.11111111111111,-0.2807017543859649,10,0,0,0,,
2,152,0.1,5.444444444444445,10.0,-0.2949640287769784,10,0,0,0,,
2,153,0.1,27.77777777777778,45.55555555555556,-0.2424242424242424,10,0,0,0,,
2,154,0.1,45.55555555555556,72.22222222222223,-0.22641509433962267,10,0,0,0,,
2,155,0.1,54.44444444444444,100.0,-0.2949640287769784,10,0,0,0,,
2,156,0.1,277.77777777777777,455.55555555555554,-0.24242424242424243,10,0,0,0,,
2,157,0.1,455.55555555555554,722.2222222222222,-0.2264150943396226,10,0,0,0,,
2,158,0.1,544.4444444444445,900.0,-0.24615384615384617,10,0,0,0,,
2,159,0.1,2000.0,3000.0,-0.2,10,0,0,0,,
2,160,0.1,0.001888888888888889,0.002777777777777778,-0.19047619047619047,10,332,180,0,0.0028313919957993787,1644.0132069458298
2,161,0.1,0.003666666666666667,0.0054444444444444445,-0.19512195121951215,10,184,93,0,0.005520774392807574,1626.873420233114
2,162,0.1,0.006333333333333334,0.00811111111111111,-0.123076923076923,10,108,54,0,0.009375620069258801,1604.1730275097827
2,163,0.1,0.00811111111111111,0.01,-0.1042944785276074,10,84,42,0,0.011967405313072431,1610.7988270697879
2,164,0.1,0.03666666666666667,0.04555555555555556,-0.10810810810810813,10,21,7,0,0.05420008904016239,1465.0636757655886
2,165,0.1,0.05444444444444445,0.0811111111111111,-0.1967213114754098,10,12,3,0,0.08203515443298186,1462.8447606864775
2,166,0.1,0.07222222222222222,0.1,-0.16129032258064524,10,11,0,0,0.10840560373582389,1182.5734921276987
2,167,0.1,0.3666666666666667,0.4555555555555556,-0.10810810810810811,10,0,0,0,,
2,168,0.1,0.5444444444444445,0.7222222222222222,-0.1403508771929824,10,0,0,0,,
2,169,0.1,0.7222222222222222,0.9,-0.10958904109589043,10,0,0,0,,
2,170,0.1,2.7777777777777777,3.6666666666666665,-0.13793103448275862,10,0,0,0,,
2,171,0.1,5.444444444444445,7.222222222222221,-0.1403508771929824,10,0,0,0,,
2,172,0.1,6.333333333333333,9.0,-0.1739130434782609,10,0,0,0,,
2,173,0.1,18.88888888888889,27.77777777777778,-0.19047619047619047,10,0,0,0,,
2,174,0.1,45.55555555555556,63.333333333333336,-0.163265306122449,10,0,0,0,,
2,175,0.1,63.333333333333336,90.0,-0.17391304347826084,10,0,0,0,,
2,176,0.1,81.11111111111111,100.0,-0.10429447852760734,10,0,0,0,,
2,177,0.1,366.66666666666663,544.4444444444445,-0.19512195121951226,10,0,0,0,,
2,178,0.1,633.3333333333333,811.1111111111111,-0.12307692307692313,10,0,0,0,,
2,179,0.1,811.1111111111111,1000.0,-0.10429447852760737,10,0,0,0,,
2,180,0.1,0.001,0.001,0.0,10,444,325,0,0.001425607593602188,1662.3305443774948
2,181,0.1,0.004555555555555556,0.0054444444444444445,-0.08888888888888886,10,151,76,0,0.0066988460941652655,1575.9332799426966
2,182,0.1,0.007222222222222223,0.007222222222222223,0.0,10,96,48,0,0.01032761405761398,1601.3729237976768
2,183,0.1,0.009,0.01,-0.05263157894736847,10,76,38,0,0.013061708881318418,1589.96401339046
2,184,0.1,0.04555555555555556,0.04555555555555556,0.0,10,22,1,0,0.06516283940608428,1402.0815581823713
2,185,0.1,0.06333333333333332,0.07222222222222222,-0.0655737704918033,10,14,1,0,0.0924698173938223,1149.8972591053994
2,186,0.1,0.09,0.09,0.0,10,11,0,0,0.12881921280853903,1591.7769504024984
2,187,0.1,0.4555555555555556,0.4555555555555556,0.0,10,0,0,0,,
2,188,0.1,0.6333333333333333,0.7222222222222222,-0.06557377049180328,10,0,0,0,,
2,189,0.1,0.9,0.9,0.0,10,0,0,0,,
2,190,0.1,3.6666666666666665,3.6666666666666665,0.0,10,0,0,0,,
2,191,0.1,6.333333333333333,6.333333333333333,0.0,10,0,0,0,,
2,192,0.1,8.11111111111111,9.0,-0.05194805194805197,10,0,0,0,,
2,193,0.1,36.66666666666667,36.66666666666667,0.0,10,0,0,0,,
2,194,0.1,63.333333333333336,63.333333333333336,0.0,10,0,0,0,,
2,195,0.1,81.11111111111111,90.0,-0.05194805194805193,10,0,0,0,,
2,196,0.1,277.77777777777777,277.77777777777777,0.0,10,0,0,0,,
2,197,0.1,544.4444444444445,633.3333333333333,-0.07547169811320747,10,0,0,0,,
2,198,0.1,811.1111111111111,811.1111111111111,0.0,10,0,0,0,,
2,199,0.1,3000.0,3000.0,0.0,10,0,0,0,,
2,200,0.1,0.0054444444444444445,0.004555555555555556,0.08888888888888886,10,130,65,0,0.007481695005111545,1613.5003783490183
2,201,0.1,0.006333333333333334,0.0054444444444444445,0.0754716981132076,10,112,56,0,0.008749837752274364,1608.6636164331874
2,202,0.1,0.00811111111111111,0.007222222222222223,0.057971014492753555,10,87,44,0,0.011324003632355566,1546.8345133205357
2,203,0.1,0.01,0.009,0.05263157894736847,10,70,35,0,0.013995873225726178,1589.255976168909
2,204,0.1,0.06333333333333332,0.05444444444444445,0.07547169811320745,10,17,2,0,0.08790225168308842,1564.0784860860547
2,205,0.1,0.0811111111111111,0.07222222222222222,0.05797101449275364,10,14,1,0,0.1132088058705804,1603.0978089153764
2,206,0.1,0.1,0.09,0.05263157894736847,10,11,0,0,0.14022681787858574,1343.524563090019
2,207,0.1,0.5444444444444445,0.4555555555555556,0.0888888888888889,10,0,0,0,,
2,208,0.1,0.7222222222222222,0.6333333333333333,0.06557377049180328,10,0,0,0,,
2,209,0.1,0.9,0.8111111111111111,0.05194805194805195,10,0,0,0,,
2,210,0.1,5.444444444444445,4.555555555555555,0.08888888888888893,10,0,0,0,,
2,211,0.1,7.222222222222221,6.333333333333333,0.06557377049180325,10,0,0,0,,
2,212,0.1,9.0,8.11111111111111,0.05194805194805197,10,0,0,0,,
2,213,0.1,10.0,9.0,0.05263157894736842,10,0,0,0,,
2,214,0.1,63.333333333333336,54.44444444444444,0.07547169811320759,10,0,0,0,,
2,215,0.1,81.11111111111111,72.22222222222223,0.057971014492753596,10,0,0,0,,
2,216,0.1,100.0,90.0,0.05263157894736842,10,0,0,0,,
2,217,0.1,633.3333333333333,544.4444444444445,0.07547169811320747,10,0,0,0,,
2,218,0.1,811.1111111111111,722.2222222222222,0.057971014492753645,10,0,0,0,,
2,219,0.1,1000.0,900.0,0.05263157894736842,10,0,0,0,,
2,220,0.1,0.002777777777777778,0.001888888888888889,0.19047619047619047,10,258,131,0,0.0035974933515574236,1631.688680690398
2,221,0.1,0.0054444444444444445,0.003666666666666667,0.19512195121951215,10,133,67,0,0.007014552984199714,1606.5499988928584
2,222,0.1,0.00811111111111111,0.006333333333333334,0.123076923076923,10,88,44,0,0.01096478196143185,1613.7835448986477
2,223,0.1,0.01,0.00811111111111111,0.1042944785276074,10,71,36,0,0.013614446824659497,1624.071137979638
2,224,0.1,0.05444444444444445,0.03666666666666667,0.19512195121951223,10,24,4,0,0.07046930689671467,1537.9795525160998
2,225,0.1,0.0811111111111111,0.05444444444444445,0.1967213114754098,10,16,3,0,0.10480320213475651,1386.1116635136766
2,226,0.1,0.1,0.07222222222222222,0.16129032258064524,10,12,1,0,0.13242161440960643,1275.027600921268
2,227,0.1,0.4555555555555556,0.3666666666666667,0.10810810810810811,10,0,0,0,,
2,228,0.1,0.8111111111111111,0.5444444444444445,0.19672131147540978,10,0,0,0,,
2,229,0.1,1.0,0.7222222222222222,0.16129032258064516,10,0,0,0,,
2,230,0.1,3.6666666666666665,2.7777777777777777,0.13793103448275862,10,0,0,0,,
2,231,0.1,7.222222222222221,5.444444444444445,0.1403508771929824,10,0,0,0,,
2,232,0.1,9.0,7.222222222222221,0.10958904109589046,10,0,0,0,,
2,233,0.1,36.66666666666667,27.77777777777778,0.13793103448275865,10,0,0,0,,
2,234,0.1,72.22222222222223,54.44444444444444,0.1403508771929825,10,0,0,0,,
2,235,0.1,90.0,63.333333333333336,0.17391304347826084,10,0,0,0,,
2,236,0.1,277.77777777777777,188.88888888888889,0.1904761904761905,10,0,0,0,,
2,237,0.1,633.3333333333333,455.55555555555554,0.16326530612244894,10,0,0,0,,
2,238,0.1,900.0,633.3333333333333,0.17391304347826092,10,0,0,0,,
2,239,0.1,3000.0,2000.0,0.2,10,0,0,0,,
2,240,0.1,0.004555555555555556,0.002777777777777778,0.2424242424242424,10,162,81,0,0.005675446054085471,1606.6263638771404
2,241,0.1,0.007222222222222223,0.004555555555555556,0.22641509433962265,10,101,51,0,0.009120108393559097,1637.947466704139
2,242,0.1,0.009,0.0054444444444444445,0.2461538461538461,10,82,41,0,0.011168632477805612,1656.923692155427
2,243,0.1,0.01,0.006333333333333334,0.2244897959183673,10,73,37,0,0.01264736347471151,1535.4110942145994
2,244,0.1,0.06333333333333332,0.03666666666666667,0.2666666666666666,10,21,4,0,0.07726805850957022,1464.4771143877645
2,245,0.1,0.0811111111111111,0.04555555555555556,0.2807017543859649,10,16,4,0,0.09772372209558111,1172.2662253459964
2,246,0.1,0.1,0.05444444444444445,0.2949640287769784,10,14,3,0,0.11861240827218146,1373.3706815556513
2,247,0.1,0.6333333333333333,0.3666666666666667,0.2666666666666666,10,0,0,0,,
2,248,0.1,0.8111111111111111,0.4555555555555556,0.2807017543859649,10,0,0,0,,
2,249,0.1,1.0,0.5444444444444445,0.29496402877697836,10,0,0,0,,
2,250,0.1,4.555555555555555,2.7777777777777777,0.24242424242424243,10,0,0,0,,
2,251,0.1,7.222222222222221,4.555555555555555,0.22641509433962262,10,0,0,0,,
2,252,0.1,9.0,5.444444444444445,0.24615384615384614,10,0,0,0,,
2,253,0.1,45.55555555555556,27.77777777777778,0.2424242424242424,10,0,0,0,,
2,254,0.1,72.22222222222223,45.55555555555556,0.22641509433962267,10,0,0,0,,
2,255,0.1,90.0,54.44444444444444,0.24615384615384614,10,0,0,0,,
2,256,0.1,100.0,63.333333333333336,0.22448979591836732,10,0,0,0,,
2,257,0.1,633.3333333333333,366.66666666666663,0.26666666666666666,10,0,0,0,,
2,258,0.1,811.1111111111111,455.55555555555554,0.28070175438596495,10,0,0,0,,
2,259,0.1,1000.0,633.3333333333333,0.2244897959183674,10,0,0,0,,
2,260,0.1,0.001888888888888889,0.001,0.3076923076923077,10,356,200,0,0.0022080047330189016,1614.6538785719185
2,261,0.1,0.006333333333333334,0.002777777777777778,0.39024390243902446,10,123,62,0,0.0066988460941652655,1622.0708385512385
2,262,0.1,0.009,0.004555555555555556,0.3278688524590163,10,84,42,0,0.010280162981264735,1634.5625307984849
2,263,0.1,0.01888888888888889,0.009,0.354581673306773,10,42,20,0,0.020989398836235244,1500.8436838268221
2,264,0.1,0.05444444444444445,0.027777777777777776,0.3243243243243244,10,22,4,0,0.06251726927756862,1580.4031227943115
2,265,0.1,0.0811111111111111,0.03666666666666667,0.3773584905660377,10,15,3,0,0.08749837752274364,1405.8437271734745
2,266,0.1,0.18888888888888888,0.0811111111111111,0.39917695473251025,10,7,1,0,0.1990660440293529,943.6704432802796
2,267,0.1,0.3666666666666667,0.18888888888888888,0.32000000000000006,10,1,0,0,0.7712474983322214,10.582044984764233
2,268,0.1,0.7222222222222222,0.3666666666666667,0.3265306122448979,10,0,0,0,,
2,269,0.1,1.0,0.4555555555555556,0.37404580152671746,10,0,0,0,,
2,270,0.1,3.6666666666666665,1.8888888888888888,0.32,10,0,0,0,,
2,271,0.1,7.222222222222221,3.6666666666666665,0.32653061224489793,10,0,0,0,,
2,272,0.1,10.0,4.555555555555555,0.37404580152671757,10,0,0,0,,
2,273,0.1,18.88888888888889,10.0,0.3076923076923077,10,0,0,0,,
2,274,0.1,63.333333333333336,27.77777777777778,0.3902439024390244,10,0,0,0,,
2,275,0.1,90.0,45.55555555555556,0.3278688524590164,10,0,0,0,,
2,276,0.1,188.88888888888889,90.0,0.35458167330677287,10,0,0,0,,
2,277,0.1,544.4444444444445,277.77777777777777,0.32432432432432434,10,0,0,0,,
2,278,0.1,811.1111111111111,366.66666666666663,0.3773584905660377,10,0,0,0,,
2,279,0.1,2000.0,1000.0,0.3333333333333333,10,0,0,0,,
2,280,0.1,0.002777777777777778,0.001,0.47058823529411764,10,276,146,0,0.002594179362118812,1649.444827216186
2,281,0.1,0.0054444444444444445,0.001888888888888889,0.48484848484848486,10,150,75,0,0.0049659232145033575,1603.7089797214064
2,282,0.1,0.009,0.003666666666666667,0.4210526315789473,10,87,44,0,0.009120108393559097,1632.592048429102
2,283,0.1,0.01888888888888889,0.007222222222222223,0.4468085106382978,10,48,21,0,0.018365383433483474,1448.94361764807
2,284,0.1,0.05444444444444445,0.01888888888888889,0.4848484848484849,10,24,5,0,0.04965923214503363,1503.9909419808632
2,285,0.1,0.09,0.03666666666666667,0.4210526315789474,10,14,3,0,0.09120108393559097,1504.1737305432437
2,286,0.1,0.18888888888888888,0.07222222222222222,0.44680851063829796,10,6,1,0,0.18525683789192796,951.0268315484429
2,287,0.1,0.4555555555555556,0.18888888888888888,0.4137931034482759,10,0,0,0,,
2,288,0.1,0.8111111111111111,0.2777777777777778,0.48979591836734687,10,0,0,0,,
2,289,0.1,1.8888888888888888,0.6333333333333333,0.4977973568281938,10,0,0,0,,
2,290,0.1,4.555555555555555,1.8888888888888888,0.4137931034482758,10,0,0,0,,
2,291,0.1,8.11111111111111,2.7777777777777777,0.48979591836734687,10,0,0,0,,
2,292,0.1,18.88888888888889,6.333333333333333,0.4977973568281939,10,0,0,0,,
2,293,0.1,27.77777777777778,10.0,0.47058823529411764,10,0,0,0,,
2,294,0.1,72.22222222222223,27.77777777777778,0.4444444444444445,10,0,0,0,,
2,295,0.1,100.0,36.66666666666667,0.4634146341463414,10,0,0,0,,
2,296,0.1,277.77777777777777,100.0,0.47058823529411764,10,0,0,0,,
2,297,0.1,722.2222222222222,277.77777777777777,0.4444444444444444,10,0,0,0,,
2,298,0.1,1000.0,366.66666666666663,0.46341463414634154,10,0,0,0,,
2,299,0.1,3000.0,1000.0,0.5,10,0,0,0,,
2,300,0.1,0.003666666666666667,0.001,0.5714285714285715,10,223,118,0,0.0027925438412373365,1621.314736271736
2,301,0.1,0.007222222222222223,0.001888888888888889,0.5853658536585367,10,120,61,0,0.005321082592667942,1642.4858052624584
2,302,0.1,0.01888888888888889,0.0054444444444444445,0.5525114155251142,10,55,23,1,0.01499684835502374,7149.018049241469
2,303,0.1,0.027777777777777776,0.009,0.5105740181268882,10,40,15,0,0.024099054286865956,1700.8682036654793
2,304,0.1,0.07222222222222222,0.01888888888888889,0.5853658536585367,10,20,4,0,0.053210825926679424,1618.844530996462
2,305,0.1,0.1,0.027777777777777776,0.5652173913043479,10,16,2,0,0.07726805850957022,1386.9195188982198
2,306,0.1,0.2777777777777778,0.0811111111111111,0.5479876160990712,10,5,1,0,0.40080053368912605,1025.5274920293111
2,307,0.1,0.6333333333333333,0.18888888888888888,0.5405405405405406,10,0,0,0,,
2,308,0.1,1.0,0.2777777777777778,0.5652173913043479,10,0,0,0,,
2,309,0.1,2.7777777777777777,0.8111111111111111,0.5479876160990712,10,0,0,0,,
2,310,0.1,3.6666666666666665,1.0,0.5714285714285715,10,0,0,0,,
2,311,0.1,9.0,2.7777777777777777,0.5283018867924528,10,0,0,0,,
2,312,0.1,27.77777777777778,7.222222222222221,0.5873015873015873,10,0,0,0,,
2,313,0.1,36.66666666666667,10.0,0.5714285714285715,10,0,0,0,,
2,314,0.1,90.0,27.77777777777778,0.5283018867924528,10,0,0,0,,
2,315,0.1,188.88888888888889,54.44444444444444,0.5525114155251143,10,0,0,0,,
2,316,0.1,277.77777777777777,90.0,0.5105740181268882,10,0,0,0,,
2,317,0.1,722.2222222222222,188.88888888888889,0.5853658536585366,10,0,0,0,,
2,318,0.1,2000.0,544.4444444444445,0.572052401746725,10,0,0,0,,
2,319,0.1,3000.0,900.0,0.5384615384615384,10,0,0,0,,
2,320,0.1,0.004555555555555556,0.001,0.64,10,186,101,0,0.0028973435877013213,1634.5493683782015
2,321,0.1,0.01,0.001888888888888889,0.6822429906542055,10,96,48,0,0.005571857489319298,1580.2351982603618
2,322,0.1,0.027777777777777776,0.006333333333333334,0.6286644951140065,10,42,17,0,0.018197008586099843,1564.6588702864856
2,323,0.1,0.04555555555555556,0.00811111111111111,0.6977225672877847,10,33,11,0,0.024099054286865956,1628.1967909181487
2,324,0.1,0.0811111111111111,0.01888888888888889,0.6222222222222222,10,18,3,0,0.05420008904016239,1535.90348853725
2,325,0.1,0.18888888888888888,0.04555555555555556,0.6113744075829383,10,8,1,0,0.13062041360907273,827.5558465081646
2,326,0.1,0.3666666666666667,0.0811111111111111,0.6377171215880892,10,5,0,0,0.41340893929286193,1324.1849004758863
2,327,0.1,0.5444444444444445,0.1,0.6896551724137931,10,4,0,0,0.510673782521681,1618.1291441636683
2,328,0.1,1.8888888888888888,0.3666666666666667,0.6748768472906403,10,0,0,0,,
2,329,0.1,3.6666666666666665,0.7222222222222222,0.6708860759493671,10,0,0,0,,
2,330,0.1,4.555555555555555,0.9,0.670061099796334,10,0,0,0,,
2,331,0.1,9.0,1.8888888888888888,0.6530612244897959,10,0,0,0,,
2,332,0.1,27.77777777777778,5.444444444444445,0.6722408026755854,10,0,0,0,,
2,333,0.1,45.55555555555556,8.11111111111111,0.6977225672877846,10,0,0,0,,
2,334,0.1,81.11111111111111,18.88888888888889,0.6222222222222222,10,0,0,0,,
2,335,0.1,188.88888888888889,45.55555555555556,0.6113744075829383,10,0,0,0,,
2,336,0.1,366.66666666666663,81.11111111111111,0.6377171215880894,10,0,0,0,,
2,337,0.1,455.55555555555554,100.0,0.64,10,0,0,0,,
2,338,0.1,1000.0,188.88888888888889,0.6822429906542056,10,0,0,0,,
2,339,0.1,3000.0,722.2222222222222,0.6119402985074627,10,0,0,0,,
2,340,0.1,0.006333333333333334,0.001,0.7272727272727273,10,157,82,0,0.002992264636608189,1588.8776212115006
2,341,0.1,0.03666666666666667,0.004555555555555556,0.7789757412398922,10,45,16,0,0.01386755828871888,1608.8119648614409
2,342,0.1,0.05444444444444445,0.006333333333333334,0.7915904936014624,10,31,11,0,0.01931968317016924,1629.1392687640252
2,343,0.1,0.06333333333333332,0.009,0.7511520737327189,10,26,9,0,0.027164392688390836,1478.4070853923033
2,344,0.1,0.09,0.01,0.8,10,22,6,0,0.03047894989627983,1619.4722396928255
2,345,0.1,0.3666666666666667,0.06333333333333332,0.7054263565891472,10,5,0,0,0.1894596397598399,826.5696188048346
2,346,0.1,0.5444444444444445,0.0811111111111111,0.7406749555950266,10,5,0,0,0.4230153435623749,1468.5782957829092
2,347,0.1,0.7222222222222222,0.0811111111111111,0.7980636237897648,10,4,0,0,0.4266177451634423,1317.5199526842955
2,348,0.1,2.7777777777777777,0.3666666666666667,0.7667844522968198,10,0,0,0,,
2,349,0.1,4.555555555555555,0.6333333333333333,0.7558886509635975,10,0,0,0,,
2,350,0.1,6.333333333333333,0.7222222222222222,0.795275590551181,10,0,0,0,,
2,351,0.1,7.222222222222221,1.0,0.7567567567567567,10,0,0,0,,
2,352,0.1,36.66666666666667,4.555555555555555,0.7789757412398921,10,0,0,0,,
2,353,0.1,54.44444444444444,6.333333333333333,0.7915904936014625,10,0,0,0,,
2,354,0.1,63.333333333333336,9.0,0.7511520737327189,10,0,0,0,,
2,355,0.1,90.0,10.0,0.8,10,0,0,0,,
2,356,0.1,366.66666666666663,63.333333333333336,0.7054263565891473,10,0,0,0,,
2,357,0.1,544.4444444444445,81.11111111111111,0.7406749555950267,10,0,0,0,,
2,358,0.1,722.2222222222222,81.11111111111111,0.7980636237897649,10,0,0,0,,
2,359,0.1,3000.0,455.55555555555554,0.7363344051446945,10,0,0,0,,
2,360,0.1,0.009,0.001,0.8000000000000002,10,121,67,1,0.003047894989627983,59393.37407320775
2,361,0.1,0.04555555555555556,0.003666666666666667,0.8510158013544019,10,39,16,1,0.011271974561755105,30602.825904419984
2,362,0.1,0.07222222222222222,0.0054444444444444445,0.8597997138769671,10,27,10,0,0.016749428760264383,1499.0730405346399
2,363,0.1,0.09,0.006333333333333334,0.8685121107266437,10,24,9,0,0.01958844673505991,1568.260661749982
2,364,0.1,0.18888888888888888,0.01,0.8994413407821228,10,14,4,0,0.031045595881283555,1530.7447678179717
2,365,0.1,0.5444444444444445,0.04555555555555556,0.8455743879472692,10,4,0,0,0.14082721814543028,485.2908444456667
2,366,0.1,0.8111111111111111,0.04555555555555556,0.8936446173800259,10,4,0,0,0.14142761841227486,609.878946244499
2,367,0.1,0.9,0.09,0.8181818181818182,10,5,0,0,0.47164776517678453,1555.9296898995538
2,368,0.1,2.7777777777777777,0.2777777777777778,0.8181818181818182,10,0,0,0,,
