delta_index,pair_index,delta,alpha,beta,eta,lmax,n_peaks,n_d0_confirmed,n_d0_recovered,first_xM,max_Q
3,350,0.15,6.333333333333333,0.7222222222222222,0.795275590551181,10,0,0,0,,
3,351,0.15,7.222222222222221,1.0,0.7567567567567567,10,0,0,0,,
3,352,0.15,36.66666666666667,4.555555555555555,0.7789757412398921,10,0,0,0,,
3,353,0.15,54.44444444444444,6.333333333333333,0.7915904936014625,10,0,0,0,,
3,354,0.15,63.333333333333336,9.0,0.7511520737327189,10,0,0,0,,
3,355,0.15,90.0,10.0,0.8,10,0,0,0,,
3,356,0.15,366.66666666666663,63.333333333333336,0.7054263565891473,10,0,0,0,,
3,357,0.15,544.4444444444445,81.11111111111111,0.7406749555950267,10,0,0,0,,
3,358,0.15,722.2222222222222,81.11111111111111,0.7980636237897649,10,0,0,0,,
3,359,0.15,3000.0,455.55555555555554,0.7363344051446945,10,0,0,0,,
3,360,0.15,0.009,0.001,0.8000000000000002,10,1,0,0,0.07379042301291007,11.693662382769846
3,361,0.15,0.04555555555555556,0.003666666666666667,0.8510158013544019,10,0,0,0,,
3,362,0.15,0.07222222222222222,0.0054444444444444445,0.8597997138769671,10,0,0,0,,
3,363,0.15,0.09,0.006333333333333334,0.8685121107266437,10,0,0,0,,
3,364,0.15,0.18888888888888888,0.01,0.8994413407821228,10,0,0,0,,
3,365,0.15,0.5444444444444445,0.04555555555555556,0.8455743879472692,10,0,0,0,,
3,366,0.15,0.8111111111111111,0.04555555555555556,0.8936446173800259,10,0,0,0,,
3,367,0.15,0.9,0.09,0.8181818181818182,10,0,0,0,,
3,368,0.15,2.7777777777777777,0.2777777777777778,0.8181818181818182,10,0,0,0,,
3,369,0.15,6.333333333333333,0.4555555555555556,0.8657937806873977,10,0,0,0,,
3,370,0.15,8.11111111111111,0.7222222222222222,0.8364779874213837,10,0,0,0,,
3,371,0.15,10.0,0.7222222222222222,0.8652849740932644,10,0,0,0,,
3,372,0.15,45.55555555555556,2.7777777777777777,0.8850574712643677,10,0,0,0,,
3,373,0.15,72.22222222222223,4.555555555555555,0.8813314037626627,10,0,0,0,,
3,374,0.15,90.0,5.444444444444445,0.8859138533178115,10,0,0,0,,
3,375,0.15,100.0,10.0,0.8181818181818182,10,0,0,0,,
3,376,0.15,544.4444444444445,36.66666666666667,0.8738049713193117,10,0,0,0,,
3,377,0.15,722.2222222222222,72.22222222222223,0.8181818181818182,10,0,0,0,,
3,378,0.15,900.0,81.11111111111111,0.8346545866364666,10,0,0,0,,
3,379,0.15,3000.0,277.77777777777777,0.8305084745762712,10,0,0,0,,
3,380,0.15,0.027777777777777776,0.001,0.9305019305019304,10,1,0,0,0.07870457896950984,11.00680455771345
3,381,0.15,0.4555555555555556,0.003666666666666667,0.9840309702395356,10,0,0,0,,
3,382,0.15,0.9,0.003666666666666667,0.9918849133161194,10,0,0,0,,
3,383,0.15,2.7777777777777777,0.0811111111111111,0.94325689856199,10,0,0,0,,
3,384,0.15,5.444444444444445,0.09,0.9674764103593656,10,0,0,0,,
3,385,0.15,8.11111111111111,0.04555555555555556,0.98882985969214,10,0,0,0,,
3,386,0.15,18.88888888888889,0.006333333333333334,0.9993296365336328,10,0,0,0,,
3,387,0.15,36.66666666666667,0.01888888888888889,0.998970227458582,10,0,0,0,,
3,388,0.15,54.44444444444444,0.027777777777777776,0.9989801121876594,10,0,0,0,,
3,389,0.15,72.22222222222223,0.027777777777777776,0.9992310649750098,10,0,0,0,,
3,390,0.15,90.0,0.009,0.9998000199980002,10,0,0,0,,
3,391,0.15,188.88888888888889,0.0054444444444444445,0.9999423546027204,10,0,0,0,,
3,392,0.15,277.77777777777777,1.0,0.9928258270227183,10,0,0,0,,
3,393,0.15,455.55555555555554,0.03666666666666667,0.9998390373457745,10,0,0,0,,
3,394,0.15,544.4444444444445,7.222222222222221,0.9738167170191341,10,0,0,0,,
3,395,0.15,722.2222222222222,0.06333333333333332,0.9998246307631483,10,0,0,0,,
3,396,0.15,811.1111111111111,8.11111111111111,0.9801980198019803,10,0,0,0,,
3,397,0.15,1000.0,0.04555555555555556,0.9999088930393171,10,0,0,0,,
3,398,0.15,2000.0,5.444444444444445,0.9945703363067206,10,0,0,0,,
3,399,0.15,3000.0,100.0,0.9354838709677419,10,0,0,0,,
4,0,0.2,0.001,0.027777777777777776,-0.9305019305019304,10,1,0,0,0.059156163417547425,14.151903047780403
4,1,0.2,0.001888888888888889,0.7222222222222222,-0.9947828755562373,10,1,0,0,0.07726805850957022,12.348030822473328
4,2,0.2,0.002777777777777778,54.44444444444444,-0.9998979643895719,10,1,1,0,0.028973435877013242,183.50155813098777
4,3,0.2,0.004555555555555556,0.1,-0.9128586609989372,10,0,0,0,,
4,4,0.2,0.0054444444444444445,45.55555555555556,-0.9997610041726721,10,1,1,0,0.04405548635065534,159.90626140017113
4,5,0.2,0.007222222222222223,0.5444444444444445,-0.9738167170191339,10,0,0,0,,
4,6,0.2,0.00811111111111111,90.0,-0.999819769329431,10,1,1,0,0.03926449353995997,159.8263753438766
4,7,0.2,0.01,2.7777777777777777,-0.9928258270227184,10,0,0,0,,
4,8,0.2,0.01888888888888889,722.2222222222222,-0.9999476936757038,10,1,1,0,0.02157744409152667,117.57950408200252
4,9,0.2,0.03666666666666667,90.0,-0.999185517011588,10,1,1,0,0.08317637711026708,100.18771605877254
4,10,0.2,0.05444444444444445,81.11111111111111,-0.998658434749278,10,1,1,0,0.1066044029352902,120.85408404758276
4,11,0.2,0.07222222222222222,100.0,-0.9985565980125465,10,1,1,0,0.1114076050700467,122.07135586490895
4,12,0.2,0.09,188.88888888888889,-0.9990475126557345,10,1,1,0,0.09120108393559097,109.36350635650376
4,13,0.2,0.18888888888888888,633.3333333333333,-0.9994036866197801,10,1,1,0,0.07311390834834172,127.4340308072394
4,14,0.2,0.4555555555555556,45.55555555555556,-0.9801980198019802,10,1,0,0,0.40380253502334884,25.13907408142221
4,15,0.2,0.7222222222222222,36.66666666666667,-0.9613670133729569,10,0,0,0,,
4,16,0.2,1.0,45.55555555555556,-0.9570405727923628,10,0,0,0,,
4,17,0.2,3.6666666666666665,544.4444444444445,-0.9866207176160553,10,1,1,0,0.34496330887258175,240.7864357601664
4,18,0.2,8.11111111111111,900.0,-0.9821363024593173,10,1,1,0,0.39959973315543695,301.9424345203988
4,19,0.2,100.0,3000.0,-0.9354838709677419,10,1,1,0,0.7568378919279519,778.8738286153084
4,20,0.2,0.001,0.009,-0.8000000000000002,10,1,0,0,0.05780960474057181,14.426419258144795
4,21,0.2,0.003666666666666667,0.05444444444444445,-0.8738049713193117,10,0,0,0,,
4,22,0.2,0.0054444444444444445,0.0811111111111111,-0.8741976893453145,10,0,0,0,,
4,23,0.2,0.007222222222222223,0.09,-0.8514285714285713,10,0,0,0,,
4,24,0.2,0.01,0.18888888888888888,-0.8994413407821228,10,0,0,0,,
4,25,0.2,0.04555555555555556,0.5444444444444445,-0.8455743879472692,10,0,0,0,,
4,26,0.2,0.06333333333333332,0.6333333333333333,-0.8181818181818181,10,0,0,0,,
4,27,0.2,0.0811111111111111,0.9,-0.8346545866364665,10,0,0,0,,
4,28,0.2,0.2777777777777778,2.7777777777777777,-0.8181818181818182,10,0,0,0,,
4,29,0.2,0.4555555555555556,7.222222222222221,-0.8813314037626627,10,0,0,0,,
4,30,0.2,0.6333333333333333,9.0,-0.8685121107266437,10,0,0,0,,
4,31,0.2,0.9,9.0,-0.8181818181818181,10,0,0,0,,
4,32,0.2,3.6666666666666665,36.66666666666667,-0.8181818181818183,10,0,0,0,,
4,33,0.2,5.444444444444445,63.333333333333336,-0.8416801292407108,10,0,0,0,,
4,34,0.2,7.222222222222221,72.22222222222223,-0.818181818181818,10,0,0,0,,
4,35,0.2,10.0,100.0,-0.8181818181818182,10,0,0,0,,
4,36,0.2,36.66666666666667,633.3333333333333,-0.8905472636815921,10,1,1,0,0.9795863909272848,270.2458014818423
4,37,0.2,54.44444444444444,900.0,-0.8859138533178114,10,0,0,0,,
4,38,0.2,72.22222222222223,1000.0,-0.8652849740932643,10,0,0,0,,
4,39,0.2,277.77777777777777,3000.0,-0.8305084745762712,10,0,0,0,,
4,40,0.2,0.001,0.006333333333333334,-0.7272727272727273,10,1,0,0,0.056754460540854715,14.634441830887921
4,41,0.2,0.004555555555555556,0.027777777777777776,-0.718213058419244,10,0,0,0,,
4,42,0.2,0.006333333333333334,0.05444444444444445,-0.7915904936014624,10,0,0,0,,
4,43,0.2,0.00811111111111111,0.07222222222222222,-0.7980636237897648,10,0,0,0,,
4,44,0.2,0.01,0.0811111111111111,-0.7804878048780489,10,0,0,0,,
4,45,0.2,0.05444444444444445,0.3666666666666667,-0.7414248021108178,10,0,0,0,,
4,46,0.2,0.07222222222222222,0.5444444444444445,-0.7657657657657659,10,0,0,0,,
4,47,0.2,0.09,0.6333333333333333,-0.751152073732719,10,0,0,0,,
4,48,0.2,0.3666666666666667,2.7777777777777777,-0.7667844522968198,10,0,0,0,,
4,49,0.2,0.6333333333333333,4.555555555555555,-0.7558886509635975,10,0,0,0,,
4,50,0.2,0.8111111111111111,5.444444444444445,-0.7406749555950267,10,0,0,0,,
4,51,0.2,1.0,6.333333333333333,-0.7272727272727273,10,0,0,0,,
4,52,0.2,4.555555555555555,36.66666666666667,-0.7789757412398921,10,0,0,0,,
4,53,0.2,7.222222222222221,45.55555555555556,-0.7263157894736842,10,0,0,0,,
4,54,0.2,9.0,54.44444444444444,-0.7162872154115587,10,0,0,0,,
4,55,0.2,10.0,81.11111111111111,-0.7804878048780488,10,0,0,0,,
4,56,0.2,54.44444444444444,455.55555555555554,-0.7864923747276688,10,0,0,0,,
4,57,0.2,72.22222222222223,633.3333333333333,-0.7952755905511812,10,0,0,0,,
4,58,0.2,90.0,722.2222222222222,-0.7783857729138167,10,0,0,0,,
4,59,0.2,455.55555555555554,3000.0,-0.7363344051446945,10,0,0,0,,
4,60,0.2,0.001,0.004555555555555556,-0.64,10,1,0,0,0.055718574893192985,14.940234341344873
4,61,0.2,0.001888888888888889,0.01,-0.6822429906542055,10,1,0,0,0.07726805850957022,10.775914523487213
4,62,0.2,0.006333333333333334,0.027777777777777776,-0.6286644951140065,10,0,0,0,,
4,63,0.2,0.009,0.03666666666666667,-0.6058394160583941,10,0,0,0,,
4,64,0.2,0.01888888888888889,0.0811111111111111,-0.6222222222222222,10,0,0,0,,
4,65,0.2,0.04555555555555556,0.18888888888888888,-0.6113744075829383,10,0,0,0,,
4,66,0.2,0.0811111111111111,0.3666666666666667,-0.6377171215880892,10,0,0,0,,
4,67,0.2,0.1,0.5444444444444445,-0.6896551724137931,10,0,0,0,,
4,68,0.2,0.3666666666666667,1.8888888888888888,-0.6748768472906403,10,0,0,0,,
4,69,0.2,0.7222222222222222,3.6666666666666665,-0.6708860759493671,10,0,0,0,,
4,70,0.2,0.9,4.555555555555555,-0.670061099796334,10,0,0,0,,
4,71,0.2,1.8888888888888888,9.0,-0.6530612244897959,10,0,0,0,,
4,72,0.2,5.444444444444445,27.77777777777778,-0.6722408026755854,10,0,0,0,,
4,73,0.2,9.0,36.66666666666667,-0.6058394160583942,10,0,0,0,,
4,74,0.2,18.88888888888889,81.11111111111111,-0.6222222222222222,10,0,0,0,,
4,75,0.2,45.55555555555556,188.88888888888889,-0.6113744075829383,10,0,0,0,,
4,76,0.2,81.11111111111111,366.66666666666663,-0.6377171215880894,10,0,0,0,,
4,77,0.2,100.0,455.55555555555554,-0.64,10,0,0,0,,
4,78,0.2,188.88888888888889,1000.0,-0.6822429906542056,10,0,0,0,,
4,79,0.2,722.2222222222222,3000.0,-0.6119402985074627,10,0,0,0,,
4,80,0.2,0.001,0.003666666666666667,-0.5714285714285715,10,1,0,0,0.05470159628939716,15.087976497350862
4,81,0.2,0.001888888888888889,0.007222222222222223,-0.5853658536585367,10,1,0,0,0.07550922276654341,11.003039051366093
4,82,0.2,0.0054444444444444445,0.01888888888888889,-0.5525114155251142,10,0,0,0,,
4,83,0.2,0.009,0.027777777777777776,-0.5105740181268882,10,0,0,0,,
4,84,0.2,0.01888888888888889,0.07222222222222222,-0.5853658536585367,10,0,0,0,,
4,85,0.2,0.05444444444444445,0.18888888888888888,-0.5525114155251141,10,0,0,0,,
4,86,0.2,0.09,0.2777777777777778,-0.5105740181268883,10,0,0,0,,
4,87,0.2,0.18888888888888888,0.6333333333333333,-0.5405405405405406,10,0,0,0,,
4,88,0.2,0.2777777777777778,1.0,-0.5652173913043479,10,0,0,0,,
4,89,0.2,0.8111111111111111,2.7777777777777777,-0.5479876160990712,10,0,0,0,,
4,90,0.2,1.8888888888888888,6.333333333333333,-0.5405405405405406,10,0,0,0,,
4,91,0.2,2.7777777777777777,10.0,-0.5652173913043478,10,0,0,0,,
4,92,0.2,8.11111111111111,27.77777777777778,-0.5479876160990713,10,0,0,0,,
4,93,0.2,10.0,36.66666666666667,-0.5714285714285715,10,0,0,0,,
4,94,0.2,27.77777777777778,90.0,-0.5283018867924528,10,0,0,0,,
4,95,0.2,72.22222222222223,277.77777777777777,-0.5873015873015872,10,0,0,0,,
4,96,0.2,100.0,366.66666666666663,-0.5714285714285714,10,0,0,0,,
4,97,0.2,277.77777777777777,900.0,-0.5283018867924527,10,0,0,0,,
4,98,0.2,633.3333333333333,2000.0,-0.518987341772152,10,0,0,0,,
4,99,0.2,1000.0,3000.0,-0.5,10,0,0,0,,
4,100,0.2,0.001,0.002777777777777778,-0.47058823529411764,10,1,0,0,0.05345643593969719,15.601212819510115
4,101,0.2,0.001888888888888889,0.0054444444444444445,-0.48484848484848486,10,1,0,0,0.07379042301291007,11.306553426071211
4,102,0.2,0.003666666666666667,0.009,-0.4210526315789473,10,0,0,0,,
4,103,0.2,0.007222222222222223,0.01888888888888889,-0.4468085106382978,10,0,0,0,,
4,104,0.2,0.01888888888888889,0.05444444444444445,-0.4848484848484849,10,0,0,0,,
4,105,0.2,0.027777777777777776,0.0811111111111111,-0.4897959183673469,10,0,0,0,,
4,106,0.2,0.06333333333333332,0.18888888888888888,-0.4977973568281938,10,0,0,0,,
4,107,0.2,0.18888888888888888,0.4555555555555556,-0.4137931034482759,10,0,0,0,,
4,108,0.2,0.2777777777777778,0.8111111111111111,-0.48979591836734687,10,0,0,0,,
4,109,0.2,0.6333333333333333,1.8888888888888888,-0.4977973568281938,10,0,0,0,,
4,110,0.2,1.0,2.7777777777777777,-0.47058823529411764,10,0,0,0,,
4,111,0.2,2.7777777777777777,7.222222222222221,-0.44444444444444436,10,0,0,0,,
4,112,0.2,3.6666666666666665,10.0,-0.46341463414634154,10,0,0,0,,
4,113,0.2,10.0,27.77777777777778,-0.47058823529411764,10,0,0,0,,
4,114,0.2,27.77777777777778,72.22222222222223,-0.4444444444444445,10,0,0,0,,
4,115,0.2,36.66666666666667,90.0,-0.4210526315789473,10,0,0,0,,
4,116,0.2,72.22222222222223,188.88888888888889,-0.4468085106382979,10,0,0,0,,
4,117,0.2,188.88888888888889,544.4444444444445,-0.4848484848484848,10,0,0,0,,
4,118,0.2,366.66666666666663,900.0,-0.42105263157894746,10,0,0,0,,
4,119,0.2,811.1111111111111,2000.0,-0.42292490118577075,10,0,0,0,,
4,120,0.2,0.001,0.001888888888888889,-0.3076923076923077,10,1,0,0,0.051050499997540646,16.302221180923496
4,121,0.2,0.002777777777777778,0.006333333333333334,-0.39024390243902446,10,1,0,0,0.08709635899560805,9.569508085528605
4,122,0.2,0.004555555555555556,0.009,-0.3278688524590163,10,0,0,0,,
4,123,0.2,0.009,0.01888888888888889,-0.354581673306773,10,0,0,0,,
4,124,0.2,0.027777777777777776,0.05444444444444445,-0.3243243243243244,10,0,0,0,,
4,125,0.2,0.03666666666666667,0.0811111111111111,-0.3773584905660377,10,0,0,0,,
4,126,0.2,0.0811111111111111,0.18888888888888888,-0.39917695473251025,10,0,0,0,,
4,127,0.2,0.18888888888888888,0.3666666666666667,-0.32000000000000006,10,0,0,0,,
4,128,0.2,0.3666666666666667,0.7222222222222222,-0.3265306122448979,10,0,0,0,,
4,129,0.2,0.4555555555555556,1.0,-0.37404580152671746,10,0,0,0,,
4,130,0.2,1.8888888888888888,3.6666666666666665,-0.32,10,0,0,0,,
4,131,0.2,3.6666666666666665,7.222222222222221,-0.32653061224489793,10,0,0,0,,
4,132,0.2,4.555555555555555,10.0,-0.37404580152671757,10,0,0,0,,
4,133,0.2,10.0,18.88888888888889,-0.3076923076923077,10,0,0,0,,
4,134,0.2,27.77777777777778,63.333333333333336,-0.3902439024390244,10,0,0,0,,
4,135,0.2,45.55555555555556,90.0,-0.3278688524590164,10,0,0,0,,
4,136,0.2,90.0,188.88888888888889,-0.35458167330677287,10,0,0,0,,
4,137,0.2,277.77777777777777,544.4444444444445,-0.32432432432432434,10,0,0,0,,
4,138,0.2,366.66666666666663,811.1111111111111,-0.3773584905660377,10,0,0,0,,
4,139,0.2,1000.0,2000.0,-0.3333333333333333,10,0,0,0,,
4,140,0.2,0.002777777777777778,0.004555555555555556,-0.2424242424242424,10,1,0,0,0.08317637711026708,9.985239501507758
4,141,0.2,0.004555555555555556,0.007222222222222223,-0.22641509433962265,10,0,0,0,,
4,142,0.2,0.0054444444444444445,0.009,-0.2461538461538461,10,0,0,0,,
4,143,0.2,0.006333333333333334,0.01,-0.2244897959183673,10,0,0,0,,
4,144,0.2,0.03666666666666667,0.06333333333333332,-0.2666666666666666,10,0,0,0,,
4,145,0.2,0.05444444444444445,0.09,-0.24615384615384614,10,0,0,0,,
4,146,0.2,0.06333333333333332,0.1,-0.22448979591836743,10,0,0,0,,
4,147,0.2,0.3666666666666667,0.6333333333333333,-0.2666666666666666,10,0,0,0,,
4,148,0.2,0.4555555555555556,0.8111111111111111,-0.2807017543859649,10,0,0,0,,
4,149,0.2,0.5444444444444445,1.0,-0.29496402877697836,10,0,0,0,,
4,150,0.2,3.6666666666666665,6.333333333333333,-0.26666666666666666,10,0,0,0,,
4,151,0.2,4.555555555555555,8.11111111111111,-0.2807017543859649,10,0,0,0,,
4,152,0.2,5.444444444444445,10.0,-0.2949640287769784,10,0,0,0,,
4,153,0.2,27.77777777777778,45.55555555555556,-0.2424242424242424,10,0,0,0,,
4,154,0.2,45.55555555555556,72.22222222222223,-0.22641509433962267,10,0,0,0,,
4,155,0.2,54.44444444444444,100.0,-0.2949640287769784,10,0,0,0,,
4,156,0.2,277.77777777777777,455.55555555555554,-0.24242424242424243,10,0,0,0,,
4,157,0.2,455.55555555555554,722.2222222222222,-0.2264150943396226,10,0,0,0,,
4,158,0.2,544.4444444444445,900.0,-0.24615384615384617,10,0,0,0,,
4,159,0.2,2000.0,3000.0,-0.2,10,0,0,0,,
4,160,0.2,0.001888888888888889,0.002777777777777778,-0.19047619047619047,10,1,0,0,0.06760829753919818,12.337141802439548
4,161,0.2,0.003666666666666667,0.0054444444444444445,-0.19512195121951215,10,0,0,0,,
4,162,0.2,0.006333333333333334,0.00811111111111111,-0.123076923076923,10,0,0,0,,
4,163,0.2,0.00811111111111111,0.01,-0.1042944785276074,10,0,0,0,,
4,164,0.2,0.03666666666666667,0.04555555555555556,-0.10810810810810813,10,0,0,0,,
4,165,0.2,0.05444444444444445,0.0811111111111111,-0.1967213114754098,10,0,0,0,,
4,166,0.2,0.07222222222222222,0.1,-0.16129032258064524,10,0,0,0,,
4,167,0.2,0.3666666666666667,0.4555555555555556,-0.10810810810810811,10,0,0,0,,
4,168,0.2,0.5444444444444445,0.7222222222222222,-0.1403508771929824,10,0,0,0,,
4,169,0.2,0.7222222222222222,0.9,-0.10958904109589043,10,0,0,0,,
4,170,0.2,2.7777777777777777,3.6666666666666665,-0.13793103448275862,10,0,0,0,,
4,171,0.2,5.444444444444445,7.222222222222221,-0.1403508771929824,10,0,0,0,,
4,172,0.2,6.333333333333333,9.0,-0.1739130434782609,10,0,0,0,,
4,173,0.2,18.88888888888889,27.77777777777778,-0.19047619047619047,10,0,0,0,,
4,174,0.2,45.55555555555556,63.333333333333336,-0.163265306122449,10,0,0,0,,
4,175,0.2,63.333333333333336,90.0,-0.17391304347826084,10,0,0,0,,
4,176,0.2,81.11111111111111,100.0,-0.10429447852760734,10,0,0,0,,
4,177,0.2,366.66666666666663,544.4444444444445,-0.19512195121951226,10,0,0,0,,
4,178,0.2,633.3333333333333,811.1111111111111,-0.12307692307692313,10,0,0,0,,
4,179,0.2,811.1111111111111,1000.0,-0.10429447852760737,10,0,0,0,,
4,180,0.2,0.001,0.001,0.0,10,1,0,0,0.04570881896148752,18.204174959572924
4,181,0.2,0.004555555555555556,0.0054444444444444445,-0.08888888888888886,10,0,0,0,,
4,182,0.2,0.007222222222222223,0.007222222222222223,0.0,10,0,0,0,,
4,183,0.2,0.009,0.01,-0.05263157894736847,10,0,0,0,,
4,184,0.2,0.04555555555555556,0.04555555555555556,0.0,10,0,0,0,,
4,185,0.2,0.06333333333333332,0.07222222222222222,-0.0655737704918033,10,0,0,0,,
4,186,0.2,0.09,0.09,0.0,10,0,0,0,,
4,187,0.2,0.4555555555555556,0.4555555555555556,0.0,10,0,0,0,,
4,188,0.2,0.6333333333333333,0.7222222222222222,-0.06557377049180328,10,0,0,0,,
4,189,0.2,0.9,0.9,0.0,10,0,0,0,,
4,190,0.2,3.6666666666666665,3.6666666666666665,0.0,10,0,0,0,,
4,191,0.2,6.333333333333333,6.333333333333333,0.0,10,0,0,0,,
4,192,0.2,8.11111111111111,9.0,-0.05194805194805197,10,0,0,0,,
4,193,0.2,36.66666666666667,36.66666666666667,0.0,10,0,0,0,,
4,194,0.2,63.333333333333336,63.333333333333336,0.0,10,0,0,0,,
4,195,0.2,81.11111111111111,90.0,-0.05194805194805193,10,0,0,0,,
4,196,0.2,277.77777777777777,277.77777777777777,0.0,10,0,0,0,,
4,197,0.2,544.4444444444445,633.3333333333333,-0.07547169811320747,10,0,0,0,,
4,198,0.2,811.1111111111111,811.1111111111111,0.0,10,0,0,0,,
4,199,0.2,3000.0,3000.0,0.0,10,0,0,0,,
4,200,0.2,0.0054444444444444445,0.004555555555555556,0.08888888888888886,10,0,0,0,,
4,201,0.2,0.006333333333333334,0.0054444444444444445,0.0754716981132076,10,0,0,0,,
4,202,0.2,0.00811111111111111,0.007222222222222223,0.057971014492753555,10,0,0,0,,
4,203,0.2,0.01,0.009,0.05263157894736847,10,0,0,0,,
4,204,0.2,0.06333333333333332,0.05444444444444445,0.07547169811320745,10,0,0,0,,
4,205,0.2,0.0811111111111111,0.07222222222222222,0.05797101449275364,10,0,0,0,,
4,206,0.2,0.1,0.09,0.05263157894736847,10,0,0,0,,
4,207,0.2,0.5444444444444445,0.4555555555555556,0.0888888888888889,10,0,0,0,,
4,208,0.2,0.7222222222222222,0.6333333333333333,0.06557377049180328,10,0,0,0,,
4,209,0.2,0.9,0.8111111111111111,0.05194805194805195,10,0,0,0,,
4,210,0.2,5.444444444444445,4.555555555555555,0.08888888888888893,10,0,0,0,,
4,211,0.2,7.222222222222221,6.333333333333333,0.06557377049180325,10,0,0,0,,
4,212,0.2,9.0,8.11111111111111,0.05194805194805197,10,0,0,0,,
4,213,0.2,10.0,9.0,0.05263157894736842,10,0,0,0,,
4,214,0.2,63.333333333333336,54.44444444444444,0.07547169811320759,10,0,0,0,,
4,215,0.2,81.11111111111111,72.22222222222223,0.057971014492753596,10,0,0,0,,
4,216,0.2,100.0,90.0,0.05263157894736842,10,0,0,0,,
4,217,0.2,633.3333333333333,544.4444444444445,0.07547169811320747,10,0,0,0,,
4,218,0.2,811.1111111111111,722.2222222222222,0.057971014492753645,10,0,0,0,,
4,219,0.2,1000.0,900.0,0.05263157894736842,10,0,0,0,,
4,220,0.2,0.002777777777777778,0.001888888888888889,0.19047619047619047,10,1,0,0,0.0695024317588797,11.959250911016635
4,221,0.2,0.0054444444444444445,0.003666666666666667,0.19512195121951215,10,0,0,0,,
4,222,0.2,0.00811111111111111,0.006333333333333334,0.123076923076923,10,0,0,0,,
4,223,0.2,0.01,0.00811111111111111,0.1042944785276074,10,0,0,0,,
4,224,0.2,0.05444444444444445,0.03666666666666667,0.19512195121951223,10,0,0,0,,
4,225,0.2,0.0811111111111111,0.05444444444444445,0.1967213114754098,10,0,0,0,,
4,226,0.2,0.1,0.07222222222222222,0.16129032258064524,10,0,0,0,,
4,227,0.2,0.4555555555555556,0.3666666666666667,0.10810810810810811,10,0,0,0,,
4,228,0.2,0.8111111111111111,0.5444444444444445,0.19672131147540978,10,0,0,0,,
4,229,0.2,1.0,0.7222222222222222,0.16129032258064516,10,0,0,0,,
4,230,0.2,3.6666666666666665,2.7777777777777777,0.13793103448275862,10,0,0,0,,
4,231,0.2,7.222222222222221,5.444444444444445,0.1403508771929824,10,0,0,0,,
4,232,0.2,9.0,7.222222222222221,0.10958904109589046,10,0,0,0,,
4,233,0.2,36.66666666666667,27.77777777777778,0.13793103448275865,10,0,0,0,,
4,234,0.2,72.22222222222223,54.44444444444444,0.1403508771929825,10,0,0,0,,
4,235,0.2,90.0,63.333333333333336,0.17391304347826084,10,0,0,0,,
4,236,0.2,277.77777777777777,188.88888888888889,0.1904761904761905,10,0,0,0,,
4,237,0.2,633.3333333333333,455.55555555555554,0.16326530612244894,10,0,0,0,,
4,238,0.2,900.0,633.3333333333333,0.17391304347826092,10,0,0,0,,
4,239,0.2,3000.0,2000.0,0.2,10,0,0,0,,
4,240,0.2,0.004555555555555556,0.002777777777777778,0.2424242424242424,10,1,0,0,0.0866961875758217,9.632091728760226
4,241,0.2,0.007222222222222223,0.004555555555555556,0.22641509433962265,10,0,0,0,,
4,242,0.2,0.009,0.0054444444444444445,0.2461538461538461,10,0,0,0,,
4,243,0.2,0.01,0.006333333333333334,0.2244897959183673,10,0,0,0,,
4,244,0.2,0.06333333333333332,0.03666666666666667,0.2666666666666666,10,0,0,0,,
4,245,0.2,0.0811111111111111,0.04555555555555556,0.2807017543859649,10,0,0,0,,
4,246,0.2,0.1,0.05444444444444445,0.2949640287769784,10,0,0,0,,
4,247,0.2,0.6333333333333333,0.3666666666666667,0.2666666666666666,10,0,0,0,,
4,248,0.2,0.8111111111111111,0.4555555555555556,0.2807017543859649,10,0,0,0,,
4,249,0.2,1.0,0.5444444444444445,0.29496402877697836,10,0,0,0,,
4,250,0.2,4.555555555555555,2.7777777777777777,0.24242424242424243,10,0,0,0,,
4,251,0.2,7.222222222222221,4.555555555555555,0.22641509433962262,10,0,0,0,,
4,252,0.2,9.0,5.444444444444445,0.24615384615384614,10,0,0,0,,
4,253,0.2,45.55555555555556,27.77777777777778,0.2424242424242424,10,0,0,0,,
4,254,0.2,72.22222222222223,45.55555555555556,0.22641509433962267,10,0,0,0,,
4,255,0.2,90.0,54.44444444444444,0.24615384615384614,10,0,0,0,,
4,256,0.2,100.0,63.333333333333336,0.22448979591836732,10,0,0,0,,
4,257,0.2,633.3333333333333,366.66666666666663,0.26666666666666666,10,0,0,0,,
4,258,0.2,811.1111111111111,455.55555555555554,0.28070175438596495,10,0,0,0,,
4,259,0.2,1000.0,633.3333333333333,0.2244897959183674,10,0,0,0,,
4,260,0.2,0.001888888888888889,0.001,0.3076923076923077,10,1,0,0,0.05345643593969719,15.477244410904625
4,261,0.2,0.006333333333333334,0.002777777777777778,0.39024390243902446,10,0,0,0,,
4,262,0.2,0.009,0.004555555555555556,0.3278688524590163,10,0,0,0,,
4,263,0.2,0.01888888888888889,0.009,0.354581673306773,10,0,0,0,,
4,264,0.2,0.05444444444444445,0.027777777777777776,0.3243243243243244,10,0,0,0,,
4,265,0.2,0.0811111111111111,0.03666666666666667,0.3773584905660377,10,0,0,0,,
4,266,0.2,0.18888888888888888,0.0811111111111111,0.39917695473251025,10,0,0,0,,
4,267,0.2,0.3666666666666667,0.18888888888888888,0.32000000000000006,10,0,0,0,,
